dataset,dataset_label,weight_mode,delta_s,controller,controller_label,coverage,coverage_pct,ci_low,ci_high,ci_low_pct,ci_high_pct
ngsim_pooled,Pooled NGSIM,frequency,0.0,star,Upper bound,0.0,0.0,0.0,0.0,0.0,0.0
ngsim_pooled,Pooled NGSIM,frequency,0.05,star,Upper bound,0.0,0.0,0.0,0.0,0.0,0.0
ngsim_pooled,Pooled NGSIM,frequency,0.1,star,Upper bound,0.0,0.0,0.0,0.0,0.0,0.0
ngsim_pooled,Pooled NGSIM,frequency,0.15,star,Upper bound,0.0,0.0,0.0,0.0,0.0,0.0
ngsim_pooled,Pooled NGSIM,frequency,0.2,star,Upper bound,4.562022983471789e-06,0.00045620229834717884,0.0,1.3686068950415363e-05,0.0,0.0013686068950415364
ngsim_pooled,Pooled NGSIM,frequency,0.25,star,Upper bound,0.0001231746205537,0.012317462055369998,7.299236773554862e-05,0.0001733568733719,0.007299236773554861,0.01733568733719
ngsim_pooled,Pooled NGSIM,frequency,0.3,star,Upper bound,0.000725361654372,0.07253616543720001,0.0006066350062271,0.0008486503255003,0.060663500622710004,0.08486503255003
ngsim_pooled,Pooled NGSIM,frequency,0.35,star,Upper bound,0.0058485134648108,0.58485134648108,0.0055336198283766,0.006168083174803,0.55336198283766,0.6168083174803
ngsim_pooled,Pooled NGSIM,frequency,0.4,star,Upper bound,0.015916898189333,1.5916898189333,0.0153867911186536,0.0164553309519573,1.53867911186536,1.6455330951957299
ngsim_pooled,Pooled NGSIM,frequency,0.45,star,Upper bound,0.0386129625321052,3.86129625321052,0.0376639477009684,0.0395348333264902,3.7663947700968397,3.95348333264902
ngsim_pooled,Pooled NGSIM,frequency,0.5,star,Upper bound,0.0678920260400271,6.7892026040027105,0.0665998330299587,0.0692483154730133,6.65998330299587,6.92483154730133
ngsim_pooled,Pooled NGSIM,frequency,0.55,star,Upper bound,0.1127595220824722,11.275952208247219,0.1111262038038147,0.1146805899608121,11.11262038038147,11.46805899608121
ngsim_pooled,Pooled NGSIM,frequency,0.6,star,Upper bound,0.1570978234588345,15.70978234588345,0.155126117125378,0.1594257097367255,15.5126117125378,15.94257097367255
ngsim_pooled,Pooled NGSIM,frequency,0.65,star,Upper bound,0.2160619705202074,21.60619705202074,0.2136612059251553,0.2188727469308989,21.366120592515532,21.88727469308989
ngsim_pooled,Pooled NGSIM,frequency,0.7,star,Upper bound,0.2693783331280421,26.93783331280421,0.2666946090574403,0.272025332913627,26.66946090574403,27.202533291362702
ngsim_pooled,Pooled NGSIM,frequency,0.75,star,Upper bound,0.331900858116523,33.190085811652295,0.3288051833705137,0.3347629572857786,32.88051833705137,33.47629572857786
ngsim_pooled,Pooled NGSIM,frequency,0.8,star,Upper bound,0.3811433342001175,38.11433342001175,0.3778859357393441,0.3841954416266347,37.788593573934406,38.41954416266347
ngsim_pooled,Pooled NGSIM,frequency,0.85,star,Upper bound,0.4386613199757299,43.866131997572985,0.4353303588943479,0.4416915296919264,43.53303588943479,44.16915296919264
ngsim_pooled,Pooled NGSIM,frequency,0.9,star,Upper bound,0.4867769763824068,48.67769763824068,0.4837318260409394,0.4899302466685825,48.37318260409394,48.99302466685825
ngsim_pooled,Pooled NGSIM,frequency,0.95,star,Upper bound,0.5421462493328039,54.21462493328038,0.5394455317265886,0.5451775995547463,53.94455317265886,54.51775995547463
ngsim_pooled,Pooled NGSIM,frequency,1.0,star,Upper bound,0.5867719581571249,58.677195815712494,0.583994940716511,0.5899248862915768,58.399494071651105,58.99248862915768
ngsim_pooled,Pooled NGSIM,frequency,1.05,star,Upper bound,0.6365983731826038,63.65983731826038,0.6337880529742106,0.6394872742368873,63.37880529742106,63.94872742368874
ngsim_pooled,Pooled NGSIM,frequency,1.1,star,Upper bound,0.6768947221956101,67.68947221956101,0.6740810945205539,0.6798235409509991,67.40810945205538,67.98235409509991
ngsim_pooled,Pooled NGSIM,frequency,1.15,star,Upper bound,0.7207722592506418,72.07722592506418,0.7180339049548129,0.7235659280751453,71.8033904954813,72.35659280751453
ngsim_pooled,Pooled NGSIM,frequency,1.2,star,Upper bound,0.7546224697880025,75.46224697880025,0.7521676452205963,0.7572515636333773,75.21676452205963,75.72515636333773
ngsim_pooled,Pooled NGSIM,frequency,1.25,star,Upper bound,0.790840370253785,79.08403702537849,0.7884530636265342,0.7933531325130813,78.84530636265342,79.33531325130812
ngsim_pooled,Pooled NGSIM,frequency,1.3,star,Upper bound,0.8182626904074339,81.8262690407434,0.8160741739316879,0.8207179711771384,81.60741739316879,82.07179711771384
ngsim_pooled,Pooled NGSIM,frequency,1.35,star,Upper bound,0.8470262453182236,84.70262453182235,0.8448681803458922,0.8492025583824888,84.48681803458922,84.92025583824888
ngsim_pooled,Pooled NGSIM,frequency,1.4,star,Upper bound,0.8680754193639624,86.80754193639623,0.8661000634121191,0.870183758285774,86.61000634121191,87.0183758285774
